borrower_id,loan_id,loan_issued_at,country,outstanding_balance,repaid_amount_day,loan_duration,days_past_due,report_date_local,dpd_filled,dpd,segment
cd259caac22f9bc670c0ce9014739bf5cc0a6a1005049358574ed8bfc8a7ea9c,9f6af6d2b50c1c6d392dddd420ae5cda2beb34f9d9a7908146f10406aa67ef20,2025-06-16,Netherlands,1016.191,0.0,60,22,2025-07-08,22,22,late_1_30
cd28d7b62e2b0811b586f827d83e8209a78b0dcb5842c7fe56bd397d64d8ecbd,1e834125ebc992d97dbdaf95b78e121ce1ce78f973932427ec0d38f41eb24a93,2025-06-22,Estonia,584.1,0.0,18,16,2025-07-08,16,16,late_1_30
cd8a4b11ab6f3eb79af42a5d21c2c9c3201c3316e17f178dc5fd9d8edd0e6e0a,4f48e1358e01935a3969a3badd64e086ea4cfd041fbf86ab6934571675788655,2025-06-09,Estonia,2338.6,0.0,78,29,2025-07-08,29,29,late_1_30
cdb495f2eaaac07360f7095b9267383aa9ed74550d3c6134dc465cc74587c25b,1909fe068fa982e966c56795efdbc9394c30268a0ee3bf71be39ed65acb89f59,2025-06-16,Estonia,4303.42,0.0,84,22,2025-07-08,22,22,late_1_30
cddb4b3d5c10d43aa23027aa4ff5f9a0c1d2bf87e2ceae250a6fc5c572fe1b3f,b284db1dc9c8215b69ddb6e39a767c576373ec8bae500fdc2601b3cf2e751285,2025-06-19,Netherlands,7151.573,0.0,84,19,2025-07-08,19,19,late_1_30
cdf5b72cbf6c3eb0235a039fa03f8460672b94a02a81c844ba630a236a888579,aaec5f3ae02bb07a1473eac944cb84716bf7158e20d1bbda3b4c33f7dde31633,2025-06-15,Netherlands,1014.244,0.0,54,23,2025-07-08,23,23,late_1_30
ce13fd31420059fb066f79e952f6cebedfcdfea2558c475166aa2927c710224d,71117e134a2e0c284ca2859d7f06d6c24e97253f85ab5458d54d064528158f17,2025-06-19,Estonia,1285.9,0.0,84,19,2025-07-08,19,19,late_1_30
ce14a8be63f381cf76075c86f54a497d4cd434ef8f9684bd786e7d639531fdba,9bf1ede9193a2f1c43c45d10badccb9059e9ad1f1754e101f8cffb8e1c8d6015,2025-06-12,Estonia,112.816,0.0,24,26,2025-07-08,26,26,late_1_30
ce178953c2e4923ec1c42a9010a60600c42a9f941b8970e0001ed3e44b135e8a,68cdf843190ba09a3a2cc5afbfe6e6c50272584c8b9793476d8bad48b318997d,2025-05-16,Estonia,3507.9,0.0,84,5,2025-05-21,5,5,late_1_30
ce359ec1c21389ce75606161ae7cb516b4ccb24b8a6c598875532af1838f5e23,be59560bc0271456001348333a802cfb386ca808d63fe248029f998f1d961f4d,2025-06-08,Netherlands,7601.957,0.0,84,30,2025-07-08,30,30,late_1_30
ce5e5104249c0fd89bb71502657e949d00369d2535c8f121733a094ec3dbd5bf,3a589003aced2a9eb707f15d13d23fb0f7dc57129c12bcde43614508513b5eab,2025-06-15,Estonia,1402.5,0.0,24,4,2025-06-19,4,4,late_1_30
ce6dbb1e8dfcd5e6c4f41a16033314f862ba38456700cca94c9403ce16a4e410,10c831034b4a9913819b9cca35102ccc076731680aeffdbc46cc48eb03077766,2025-06-20,Netherlands,223.212,0.0,36,18,2025-07-08,18,18,late_1_30
ce6eb9898b2ee200639565d273e25ff24ffbec146653fe7477e54d449ebd5792,5788a1ea7245804117f5bd1aac6fbe7c843ffdacdad4281b365a2ed7ca1e0641,2025-06-24,Estonia,2440.284,0.0,24,14,2025-07-08,14,14,late_1_30
ce719b5c5740edcfdf94daec5dc642ea73447ba8c18d1777900b29241e20e2ca,71a2b4ce764b5dd9fdd8e0c0fa183b8485d7de7e2b3c09fefce25126191620ce,2025-06-26,Estonia,349.8,0.0,78,12,2025-07-08,12,12,late_1_30
ceebb42cc06704ab898b10c03ffe36b5f074277fbef0bc4356429f8a2b18a1cb,9c0c85fa1a908a5f76e9c2ebec47ac7dcbb917b7efbeaf0529e94a98087f0f66,2025-06-18,Netherlands,2723.094,0.0,84,20,2025-07-08,20,20,late_1_30
cef710f4004ee369d886f9dc517dbc760a9982acb1ebab18dc3695127a3cd511,cdaf658ce71275dff75684759bcd2279199d5eaaec2f9620330ca32051ede02f,2025-06-18,Netherlands,2145.297,0.0,60,20,2025-07-08,20,20,late_1_30
cf293012d4a59f39f201705024eb51038745745e977fd628a7920e4d25cdedee,d0d889f2a9249c3c4dcd655518aa5d9060abb9db4f35c8f0de93bcf85cd53c0b,2025-06-14,Netherlands,4992.328,0.0,84,24,2025-07-08,24,24,late_1_30
cf38f0f9430c09351fae2053b7fd9d66e94b134ec14ed999e6c8890901b55eb9,5f017e4afd55a50dda4cf91fdbeb0b2b62e471d4e4da63c59fab02efd79c0a79,2025-06-13,Estonia,7537.332,0.0,60,25,2025-07-08,25,25,late_1_30
cf73a252d1fb3aad4ce2e07c07a403585ffb1266e302d90838b31c947cd9128d,3592a591ea2ccd7ac27aa6ab2c93164fd4e51f9fa76e5e8964578e804203a696,2025-06-26,Netherlands,1333.772,0.0,84,12,2025-07-08,12,12,late_1_30
cf7e8f0604da2cd54f44e9d7c7daf1c5be7f322fde481247b5a0a0d5870714a2,aeb76c6c227ecaf242675a29245a15c0d48a00214a5c9c9cae7ddf814c02da3f,2025-06-12,Estonia,2338.6,0.0,114,26,2025-07-08,26,26,late_1_30
cf8f2bffe1a6b25d1ec7704db0f366cac28f1b77ee591b06936ef0ca4f52fbbe,11d7791e9bac30d1b36d1a4b8ff2db683c23f36a93d742b37f44b6c2a53d60c0,2025-06-15,Netherlands,227.469,0.0,120,23,2025-07-08,23,23,late_1_30
cfa36d259fec9a94af41b11720049d36387a466794ad466ff9453e5f8254a038,e4a6b9757c16e54f6d9d04a14e6ef78862be49aad6bfde063266d6da810d5e06,2025-06-13,Estonia,2338.6,0.0,84,25,2025-07-08,25,25,late_1_30
cfd40dfce048cc96497843b6588538cad9de603f99cd8238431b362741e6eac4,f70bc5643324121323d66e93141728fbf1f0c3d3c4343ab053a7e02219b5a10e,2025-06-27,Estonia,4794.9,0.0,84,11,2025-07-08,11,11,late_1_30
cfdddc9b19b44ea21d137d3c3870c4728aafa8e5e1932bd48293e08fdb5d95d3,19cf293de87c8cb5ae5912a90b26613fe63529e22d096b415370ea4026a3651a,2025-06-30,Netherlands,1029.6,0.0,60,8,2025-07-08,8,8,late_1_30
cfe410ffbd64884bd2688132a7d958e82db0b111dc5d08b822eb70398b6fee01,06e39cf77dc020c0f91bc458b6f6dfc2e6ed2af5d6cc04361cd968f13698b4f1,2025-06-24,Netherlands,3387.318,0.0,60,14,2025-07-08,14,14,late_1_30
cff5157ee1177f734f748209ad4438e2e4332c6511c8ab2eee175eac955e1614,c7a9ca4e8c706e1b8a8e215e5ad315c84646322baa29e981c22ee007b05f53bb,2025-06-24,Estonia,1051.6,0.0,54,14,2025-07-08,14,14,late_1_30
d05943c0be4e50d924e3e7424dba37ff501dde7011767d4d64b6ac84363885ac,49cdfccf62a4906f6e4c088f567acfe23a300d772ddaa0207585bf23c01f95df,2025-06-10,Netherlands,4482.874,0.0,42,28,2025-07-08,28,28,late_1_30
d05d8b7dc9df345c03896ec2d1c7967373b77eceda1618e97966d243bb382cee,46d171fe167561874ef6fa71228169930611951c51e5806211990724361aeb9c,2025-06-11,Estonia,7568.044,0.0,84,27,2025-07-08,27,27,late_1_30
d0676dd190e09393a719fbf63f1276bea96f181b2d82c5058d00f7d69f3d47ce,63ed5cb8142e29f2f37db93f938451ada1f59b5de9733c28a07f396fa5ed25e8,2025-06-22,Estonia,4678.3,0.0,36,16,2025-07-08,16,16,late_1_30
d0c134e04fd574f0389961bcb484bbf6048796c15deeed9e8c2adab3db979d24,9f14e9120c4cf63c580cb8f4388f488bfb9e433e1524babf7a1ef277be999fb4,2025-06-23,Estonia,349.8,0.0,18,15,2025-07-08,15,15,late_1_30
d0d6a65c8c963444acf1739ad2bd377af0cb9b5e7724af4ea5fdf5d0a097edef,78a9b7ed9b122858bc5019d998c0aedd4861ab7d64bd4ac44ed0bd27d2b06a83,2025-06-24,Netherlands,562.111,0.0,48,14,2025-07-08,14,14,late_1_30
d0dc1d207c5024b2b3e92511137bf73b312c77f37339f8de673d6aa00c498f90,026bc5c7b4dbefca2fc9dab4513cdbb0f557730ab7ca4ccdbf1a821cf5e90dd4,2025-06-17,Estonia,577.72,0.0,84,21,2025-07-08,21,21,late_1_30
d10c8a2ebccc8340655a34e3c395970d590075ae3443eb872082cae63a4813b9,0015616b09e4010f60a105fe55d7b750e5d08ce1dc396949b274da243a353df5,2025-06-11,Estonia,2330.196,0.0,84,27,2025-07-08,27,27,late_1_30
d11dee3c783dbb066f293bacd1f96aa6a79e4de65190a7ac7ea1ca35899b3fbe,0b840a64e04431aca89636756513c1e143e7c05d21d2570799b7fa2085e7af2f,2025-06-30,Estonia,2338.6,0.0,84,8,2025-07-08,8,8,late_1_30
d11df613ddec97309947dedc340d06fd1fe6b26233fde8f8f778ce185063d321,b88d2a5fefe89b50a859a775b9ed532f64f37e861fb6893e39ac73c535ed88b8,2025-06-19,Estonia,1795.2,0.0,84,19,2025-07-08,19,19,late_1_30
d136df0ffbd3da7850e0d21b23d496c419884d15370daad744857560008c3133,90e22ef611afdb95ab169bb1a35bedabb05cab5d0ad9d3acf6e981568143874c,2025-06-26,Netherlands,457.6,0.0,48,12,2025-07-08,12,12,late_1_30
d13f959491406bca225bcd536d16e075afece79f48913b94d8bfaf4117aa569a,3c7725934270204a3cb2e6f1afd1aa8231cd647f346f36d24326684cc3452c33,2025-06-21,Estonia,233.2,0.0,18,17,2025-07-08,17,17,late_1_30
d156af0eee3383f63315ea7f4e9adf4777fe4ab7c596ac3004c8cc6c49e04253,38aa07a160e5b0ae4e5b057466fa0b02b7d00c64e20a361c155a6b576972d67c,2025-04-14,Estonia,11111.1,0.0,24,1,2025-04-15,1,1,late_1_30
d1740ca812d97ab1e249ba69f15f8b18bd3a6e3f8cacd1cea6c16b273a65c806,41f7a2752367dad5fb1af79e93982cff6834ec6c07574200fa093277ff6cb88e,2025-06-12,Netherlands,887.579,0.0,30,26,2025-07-08,26,26,late_1_30
d197afecd95e3fe6314606627156fe78d71bef7443f30e62dfb7e68b0ab00222,373949ad2fce497f141d9eceab17a7b450476d024901d9ff71b41fa12909e615,2025-06-23,Netherlands,2860.0,0.0,60,15,2025-07-08,15,15,late_1_30
d1a493505a2069523d1404c775ed5f30709c611cd96aff60ccd7df50be9124c2,7d6abb681c99b79e46ba543d50bd9b3c897d60149a8dd679fabb0c9d1fc6cc46,2025-06-23,Netherlands,1144.0,0.0,60,15,2025-07-08,15,15,late_1_30
d1abd95c319d3c9157de1dc2dbd00017d0fc30df18af7ef764d824ee69cb1f12,eb080b6718a5add363c4fe2d6abb22cab064789920a286435427f40dc910a8e1,2025-06-30,Estonia,9707.5,0.0,84,8,2025-07-08,8,8,late_1_30
d1bd73a55d9ea2a429186d519e27f964095b93214291484f45096aafccbd60cc,34ddbb7099ad2730af5199391f1b7fc6c58c99c36e4e6443a3bd5925fefae439,2025-06-08,Estonia,607.761,0.0,36,30,2025-07-08,30,30,late_1_30
d1ccb8dc61265efd67553f04f9d003fa00c37d025b791c10e183f404dd9d77ae,35f07d8723b7c57e42d27fc6170e489dfbbbfa5f06bd356f421447a7f4b778d0,2025-06-11,Netherlands,7460.728,0.0,84,27,2025-07-08,27,27,late_1_30
d1ed9a4a6a7117e84efe18e2f12450cdbef0ddaaf66f016c2e3fa163e9c81c81,948769cda984b39227329f3e4bc8fead811c76d54e856d92cc401483f7ec3402,2025-06-26,Estonia,8722.791,0.0,84,12,2025-07-08,12,12,late_1_30
d1f083892fc58b0657e441e97cae2a5f0e28134f1e2db15b30bd081c56f5d74e,66d85f83c083a4fe39af7a937c56dd0a965655e675b6fc7f2c4887e9af25a32a,2025-06-18,Netherlands,3517.327,0.0,84,20,2025-07-08,20,20,late_1_30
d22fec930efa7102ea7aea5e64a97c7935f824d9e218be3c25cb2e30006dec90,c2650df680458a4448773ac5b4af8485a8ab488ce0871cae8e1115be0762cc1b,2025-06-13,Estonia,2320.01,0.0,96,25,2025-07-08,25,25,late_1_30
d2303a591e7c0bacb328635d153d065a6948a788b8dcfc94223a8c657d1c44b4,43fabc67e4bb1cf36dac21bd82239a91b3c86a6f2f9899b639a2651b61ae351d,2025-06-23,Netherlands,1016.191,0.0,60,15,2025-07-08,15,15,late_1_30
d24429867806c2d2d1f520bcf6d5b9bd2981507ed553b362c0dfa702105d2654,54bef12f0a471392f02801b77c036167d40fde4f64b660e9223ace732ff5093d,2025-06-30,Estonia,1238.6,0.0,96,8,2025-07-08,8,8,late_1_30
d25ec4a77f41695bd44675087c68b8465fd67430197e2359dca3fd7a97968c24,9c4c796d550894cad34829bf33057ae67ee010d10120c468c2f5fe8bfed97ad7,2025-06-22,Estonia,2054.162,0.0,30,16,2025-07-08,16,16,late_1_30
d26e0f21a79b368d8d5950611cb3d8a73afa795e800bc4f488180e3ad6fa42c5,68b2bfb384fff0f1ef5bc4fa81cbcbb3bab4121bb0e0c53d60bb82308480fec5,2025-06-11,Estonia,3488.463,0.0,84,27,2025-07-08,27,27,late_1_30
d26ea887e371b003701aa54f358dc2fabb15fd802c8f4af30702cafd65aa059f,08d5cdda130a1f74c8580124e582d2a4f3f009a7a0568f4f29216739bfb06648,2025-06-30,Netherlands,16473.6,0.0,84,8,2025-07-08,8,8,late_1_30
d28e89eff24f435b55fb0256a6349e0330677c14d9704451519127749f63a420,4057d82e43be6390c75ee834d0c0fa88a69101369866b7c38c2a4d3182de2505,2025-06-15,Estonia,467.5,0.0,60,23,2025-07-08,23,23,late_1_30
d298fb3bc7ea0041066abeafe94a56305ef9f7ab5db30ea3a307b9ea58452302,8c1eeefb06930c489ace354a282fd5eca9d2f70f0084f9fb260db4ef1a1d2db2,2025-06-19,Estonia,700.7,0.0,60,19,2025-07-08,19,19,late_1_30
d2b04f048f3a4084b04512629627286767a4349a91d5ea530fecd825f7481af4,162e82b365df49a9f6a062728376de898d8b2ba82c9392a726b1a3067be00612,2025-06-10,Estonia,1051.6,0.0,12,28,2025-07-08,28,28,late_1_30
d2b27149a863aae1eba7b2803bb1c87fd688a49378fc42ab499b1919475b53d2,20df0df896de56fb3a8fd0f118706b5fe7d9a0c553115b43dfc0794f7124cc1a,2025-06-22,Estonia,116.6,0.0,12,16,2025-07-08,16,16,late_1_30
d2b49e535b7cdd425bf86284370e63c865ad3d7e7099f4dc27237641d77fd6a2,e0cb443f6a9e1404b9c8819224ec562ce49c43759005d32e362264d83e7d3dce,2025-06-15,Estonia,584.1,0.0,18,23,2025-07-08,23,23,late_1_30
d2deed675d863e8f0f5f1728bc021d74eb8a4caca9bde1060fe78b953d0e75d4,ac9c7e45310ee3c4713a5534c7e614dc5c23a1bf0701961357b493f24915dbd4,2025-06-12,Netherlands,8623.12,0.0,84,26,2025-07-08,26,26,late_1_30
d31673b5aefca946a4309ad5bf661fa1e6835eecd910cdbad5ffdfa7c409077c,eb54f1488d225332b64502650ef74a1417396d29e93187dd53027dd3ee1afa02,2025-06-25,Estonia,349.8,0.0,12,13,2025-07-08,13,13,late_1_30
d31d43937984d5ca9f6cbd72bcd68373d02cc22602825a8b646dba3196090ba3,53396bbc01b79ac1e485d759babf3bd6198553a0fc0078679a70217ae54cbb4c,2025-06-20,Netherlands,5834.4,0.0,84,18,2025-07-08,18,18,late_1_30
d345d32ec29985619b285fe7cf07229727adf1f3731451cf4d759efb0313b874,00e3681c679708a670b6f730022a198a162335760080530cd2ebddc75e357c3f,2025-06-08,Estonia,4648.644,0.0,78,30,2025-07-08,30,30,late_1_30
d380359cc5900eb33f6f9314be56264365484d6048635f4b402279e49b93069d,c2af4e9f12cdaf3569f0db14b7177252144bb25e86afb58da5945b539ce56002,2025-06-18,Netherlands,1021.163,0.0,84,20,2025-07-08,20,20,late_1_30
d38735717cee60d53950ee7ffe88f3ddf102344707610346ac0c307f93bf5b4e,e78d676655f0288b8669fb267842ced1058df54e825f7c065e10397f24f2ce2b,2025-06-26,Estonia,116.6,0.0,60,12,2025-07-08,12,12,late_1_30
d4685553efd08ef4e5cc0f04eaed84dcd6e50468f4e08a8959817ce4ec483b47,8b4b4df81cc9715d018002cc624c513c4cf04d54e671a721750bfdb9c2ebdcfd,2025-06-20,Estonia,1169.3,0.0,106,18,2025-07-08,18,18,late_1_30
d47d1667fd8ea9538bab6724dcbb7e4ee98eb0b408a3077751ba24a147d0e94a,e2797de9d5c72a0542236e7a7b03178e7c30d0be351ad4677b7ea6eac1feae40,2025-06-26,Estonia,584.1,0.0,18,12,2025-07-08,12,12,late_1_30
d490aa8a95880063e178d353b050a7cbf8802c5b48c7a0d20ee9066c5d0f52aa,4d00a010d3fa4f997fc5eaf580cb9486598cbb3846a07ca8aa22d32746cc872f,2025-06-11,Estonia,4632.309,0.0,121,27,2025-07-08,27,27,late_1_30
d495e58e9241ba9ebc71b5f32c1cf30dcd188ae93a13c64bbf518ed648dc58a2,c0d28967c9fe3d356e0370b4bee4349eb727638c57f783b60ba1594b30b9f70c,2025-06-18,Estonia,467.5,0.0,114,20,2025-07-08,20,20,late_1_30
d4a28d6d8f5ca44c5a1443001680c66b496e9e8ff58e0b8abe5021a56aa29cac,79359201ea27c54939e4d18206885b9254ca7c25213122654f5d2650c0fb301a,2025-06-16,Estonia,11227.7,0.0,84,22,2025-07-08,22,22,late_1_30
d4d6278edea741e5d43083a68d219d4726c49f13fed7f03d1f76c51491a83c63,0d74a3a9a1cfca27ceb9babd43aa2cc03fcc0d2e3127020d43530d80416e3115,2025-06-20,Netherlands,6801.828,0.0,84,18,2025-07-08,18,18,late_1_30
d4ee2009b1bcb7e88d860b0a06218b445d4070a8c689286b67d262716c7e0cac,1ef715886def8dfb64208a722d9d78bffd085c25552968e8c18365cfeefbb7ba,2025-06-10,Estonia,791.824,0.0,24,28,2025-07-08,28,28,late_1_30
d518d577788b2d418b6598138057433d85496c56133262b94d5fb119ca7bd69d,ef887a8c185629f428d1a2a4745de217f1ed1ed904519ebbe36d0ce31d911d23,2025-06-11,Estonia,700.7,0.0,119,27,2025-07-08,27,27,late_1_30
d5596fa928c259c8abc4838854fd1f8e646384886f82ee619a24117d4746e8fd,86ad155294dff69ba5301dff69f7ae642ef28c57aee8e680a3c1095bd2579d33,2025-06-29,Estonia,233.2,0.0,96,9,2025-07-08,9,9,late_1_30
d5620a16afcd7beec4fa3d57392c34fa4dda94801f7f72ddf83af1eea5e17e9b,e13299c18f780ee24b446daf86ecbd2a7a31e1faf949bf67b5466b54419d889a,2025-06-27,Netherlands,3432.0,0.0,114,11,2025-07-08,11,11,late_1_30
d59d8cbb07e24e185b181cad86e1cff9192e2f69f44b09407a58374ad0a5d96a,9028631a9b02a0e07dcac13c08704c53cd1d538bafe2c37a92902ec9710c06ae,2025-06-10,Estonia,5589.232,0.0,96,28,2025-07-08,28,28,late_1_30
d5f696e0082c9ab0b9e24ffed3df94db82fceaa56ab7ace45c3b0f285bd671b6,76607c8cbc7a5bec281cb618bcdce74739c09a0e5551af6501d47f224fa8a560,2025-06-17,Netherlands,1016.191,0.0,60,21,2025-07-08,21,21,late_1_30
d60699265037a035091aaa417de9ff72e775e287b486924ed5d2eb6594cf259f,ea1a542fef32797a933722d7a2f47236d3ee0e2b6d0b60b339090a15e72720d1,2025-06-30,Netherlands,3041.225,0.0,54,8,2025-07-08,8,8,late_1_30
d60a3c6a3e748338a53653e46433d4577d3f4fa4afd3b72d30268e9cf59a2c93,c1e1d2e79e0e00dab94cfbf5efd59b2e79a3b4594fa41a7f4ee60beb70c9714f,2025-06-24,Netherlands,564.553,0.0,60,14,2025-07-08,14,14,late_1_30
d631ab1a1b564e6c5461eac7538f48415df5e91704cc49a4ea0d78e06a0b8a0e,ba5c07de4f14f7fadb8f58fe64f456cc2f6e6d057364ac9c264d6ec64cffff5c,2025-06-13,Estonia,7569.496,0.0,96,25,2025-07-08,25,25,late_1_30
d6527cbba4e433be12d131bf192b1420ad78d8ce8a3139a5ff701950da3e7826,052946a32f012fd31125dd38c8a5e8b6f0080cc9fe70b0bd9f79f9f0fe2d6f0c,2025-06-25,Netherlands,16338.542,0.0,84,13,2025-07-08,13,13,late_1_30
d682efc1485a30b71851552e14d9e5de679850bdd3b671083667946ece80b99a,7348d9ca042d20a13c1f21d65c645c8070a31970b18eda1c7203da5ce3da6455,2025-06-30,Estonia,1402.5,0.0,114,8,2025-07-08,8,8,late_1_30
d6aa74f95968407ddf571ddaab66bb0a516c919c2a63f32622191cbea51b11e1,2451a0a5ed351138088afde1a617ef9afeeebaaf03f8429c1060a36ad7580fd9,2025-06-09,Netherlands,7601.957,0.0,84,29,2025-07-08,29,29,late_1_30
d6e5305d5e84b15fc94c72211a428cf2b7f638d8c141c4935c326192b3adb8db,2435fa96486b75f9dfbdc82922b303de9f904e1dc594a5f8efe02c4ea1f89ae2,2025-06-09,Estonia,2923.8,0.0,60,29,2025-07-08,29,29,late_1_30
d6f4e36c1fa6c8c0276deaaef6a8459934456755ae6524f962bb7996d3ba2939,8991ad5898f711937c526693464058189c6dbd597cc515d319cf63dde0a08e4e,2025-06-21,Netherlands,572.0,0.0,84,17,2025-07-08,17,17,late_1_30
d7236fb40147674348ff4a24dd07197b245cb061abebc193a80e6fc89d7660af,621df576f02199833935b675d72d0b5627f6d43bd5bc1eb9e4f4d85431c76eb8,2025-06-24,Estonia,467.5,0.0,60,14,2025-07-08,14,14,late_1_30
d7d55f04b7ffb6fa585d2d3a57b0da26b0332338c79fb616583cc4cf2fd4be52,fca1880bba07374deae5786c16c772179b60cc6631f26aedcb118198035fb895,2025-06-17,Estonia,1753.4,0.0,84,21,2025-07-08,21,21,late_1_30
d7e925d60c3f8962a7aac592ff179e75aa6659f9d1170b935d3ff9f37fdfac5f,4c87105e785346540ddf7062f292e8ed7da4c52c9e852c27a35218e22e0c7d37,2025-06-14,Estonia,1402.5,0.0,60,24,2025-07-08,24,24,late_1_30
d80d81eecf0d231429d456b8073a41eaf29d9629494a36bc9dd521670b73acc9,54b1ac346fa9688ad409b3d43a36899dab369ef4d2e0da80608512b9f0034c5a,2025-06-14,Estonia,2455.2,0.0,96,24,2025-07-08,24,24,late_1_30
d834b74d7c95e5ecbecaebaadfa82ff84075df776c1d8f1dc7350677b9649943,4dfb852653740eb2e2d44bc13257ed1998514aa765d0335643eb4d40f2eb7336,2025-06-20,Netherlands,3432.0,0.0,48,18,2025-07-08,18,18,late_1_30
d84fdc6ee0e6d21caf3f7cfd31ddfcbde6e5c30536535f23a1d240ecb80374e4,5df32aaf8b16b0d61d629f10a27acf438a71df077d215c5bd699105d3c170733,2025-06-20,Estonia,349.8,0.0,12,18,2025-07-08,18,18,late_1_30
d881ca5480d0484fdf0b1201d295be973e60fdc917747d787003a80c6e0f5b94,bb4d5e950fb384f0dd36899d1c11cac2d7eeb584a838416c0621ccc1fd39e300,2025-06-09,Estonia,2338.6,0.0,78,29,2025-07-08,29,29,late_1_30
d8aef73960a2a22b75c4be37ed8cacafbea488f5cc534d9268aad0b1fcd2f9fc,5ae2ffa1eaa079bf5e3af82820798d84d96c0670df84f75f68a5fc961eb126f1,2025-06-13,Estonia,2338.6,0.0,89,25,2025-07-08,25,25,late_1_30
d8b7f3c8c419a7a7259856661eb8b4988d5e28c0a9e1c1defc81523ea50f8e2c,393ea5586a78811b04c8186266f47ad2f86b47d8b6e95eabe98a44ab0db02733,2025-06-19,Estonia,467.5,0.0,84,19,2025-07-08,19,19,late_1_30
d8d29bd24f442d2d40d19b6f1597399eb38881bc5e84e0895d066038ee3e485e,758de3b77c24df6c26a7a1265aae40ed6cd77fa9fe28c108558c3779dec811dc,2025-06-26,Netherlands,1029.6,0.0,60,12,2025-07-08,12,12,late_1_30
d8e9307ddf857a02c235adabc4529d02c807a35c47213d9187da814e462c9eba,0020acd12b86fdcb9c061ccd1f3c85dd11859f9a79531692cea18b3091c886ae,2025-06-27,Estonia,584.1,0.0,82,11,2025-07-08,11,11,late_1_30
d8eaee42db01958c22ee8bfc4343dfd111687c9d50213536d5f23b23a52f13e3,45967c7ef77b91522784695c164c303d60bc3f39e60a4b1b9720e4f664514de4,2025-06-11,Netherlands,680.768,0.0,84,27,2025-07-08,27,27,late_1_30
d8ebc31742d1ba42150f775ee6d22b6f21a77d001a8c3b5a905b615a12a0f627,eff73d363ce7298d4d78d5240836976e5d15aa8bdd57cd8d79edab71c8807989,2025-06-21,Netherlands,2950.013,0.0,84,17,2025-07-08,17,17,late_1_30
d9171ae354b7bc03ed0653ad593f09b3d83bb2f1ef8643588e0e51ae9ba16e81,f7b697013ff3aa164a0015018529121926a4a34ff2468e65955bc88044c77cbe,2025-06-03,Estonia,233.2,0.0,12,5,2025-06-08,5,5,late_1_30
d926b51048b280e73c5fe8a0923fc8f036d72a07cea7e3929b40c7e0db835aa2,a6f76673a390314d9efd2e90e58ecac3499ef36ccba067a5c4e6af5c0b6b7052,2025-06-17,Netherlands,14020.369,0.0,84,21,2025-07-08,21,21,late_1_30
d936741384ecdf4dec081577be79b96d9401d1fda28e3d30724e0ee3c3b53dda,13fff1de9dd4dbe8f4b2654979bec1c12e8b544e01076b8b4625d5a99a24798e,2025-06-18,Netherlands,2704.658,0.0,54,20,2025-07-08,20,20,late_1_30
d955ef5892afd3dc879e37776e1721c87126b5ae20ef01265144997224fb038b,3c4d3d7df157bcc9bf9c14dd2126d6362a9b6386cce96d82cc773bad452d0c5b,2025-06-28,Estonia,2338.6,0.0,42,10,2025-07-08,10,10,late_1_30
d95736da0e36cea3fa629f4978dd9d8edea5f99841b41d80b867990de60ac744,255ceaf6a6605d5a23dd4e60ec94232bde954c59ba1adc1186846c30064bfbb8,2025-06-13,Estonia,2330.196,59.191,121,25,2025-07-08,25,25,late_1_30
d9d6990fb3bfec5c5dcda5707d8faedcbf99ac6eb8caf7068fa219aa349ad8c7,19a077aace5a18e0710029eec2bbb91aec5fc189ae91d80719a7664db12e4ab1,2025-06-16,Netherlands,1144.0,0.0,84,22,2025-07-08,22,22,late_1_30
d9e8dbdbbcf0c3a9133ef2958017786180d2b4b111c985ccbe9dd38c111df5b7,1230a393a2458a56ec9749870eaf202f43a4e76d146c137bf510cc272c1f431e,2025-06-22,Estonia,1043.823,0.0,60,16,2025-07-08,16,16,late_1_30
da23fedeee50b92a4d3f467277acfffc82d16234187d227f6659ac6f52d760af,0c737d923740182a4a92ea47f857b0b6f722cdcab6656af8f0007563c0eb9585,2025-06-30,Netherlands,2402.4,0.0,84,8,2025-07-08,8,8,late_1_30
da4beb5e928c4ca34ba9536e0d6d82b9a4f4534d79ac066fe25d215a90823cb0,033de5f33bcb43b4dbdc83f9284ec2d9f72fbbde1b35468fa0cb25b5a0907546,2025-06-20,Estonia,2338.6,0.0,30,18,2025-07-08,18,18,late_1_30
da5bfe8382db40753897a9317354da212ed181f0ec6727a111ec9b01c336a78d,7c8d727c37c2123807ab852d3371a9d44162956480d1741d58ef1eeabf8d18cb,2025-06-17,Netherlands,907.698,0.0,84,21,2025-07-08,21,21,late_1_30
da8221474695ae4c9ec0bf9b2258ec895c074c0999f44a9eed71142d17d428a2,b0d59b72eaa64a0e767b7634517a8f6b6a67a987147d2d5d6a88e5dd3426e4e8,2025-06-12,Estonia,1051.6,0.0,78,26,2025-07-08,26,26,late_1_30
da85e91878bb1ca56fc56e222413c651cb88085bab4072fc73793c7b78faa504,93549eda3762848b09750179dcc337ddd67047ceca18df1299067794f55cf1be,2025-06-09,Estonia,3492.852,0.0,96,29,2025-07-08,29,29,late_1_30
da914db69d73d0631bd385edcde8d176019970ab260aa9012de4221129b5c938,8b8a6580d99d044346c62a4e58a652e91ffc8db0f84e9e83add4d00632e4a5bc,2025-06-06,Netherlands,1029.6,0.0,60,19,2025-06-25,19,19,late_1_30
